timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-11 10:45:54-04:00,306.97668075561523,0.0,213.0,4.0,0.0
2011-05-11 10:45:57-04:00,307.0966606140137,0.0,210.0,4.0,0.0
2011-05-11 10:46:00-04:00,306.8400154113769,0.0,215.0,4.0,0.0
2011-05-11 10:46:03-04:00,306.97998428344727,0.0,212.0,4.0,0.0
2011-05-11 10:46:06-04:00,306.23669052124023,1.0,211.0,4.0,0.0
2011-05-11 10:46:09-04:00,306.36997985839844,0.0,0.0,0.0,0.0
2011-05-11 10:46:12-04:00,305.9033432006836,0.0,0.0,0.0,0.0
2011-05-11 10:46:15-04:00,306.1166648864746,0.0,210.0,4.0,0.0
2011-05-11 10:46:18-04:00,305.78335189819336,0.0,0.0,0.0,0.0
2011-05-11 10:46:21-04:00,306.2533149719238,0.0,212.0,4.0,0.0
2011-05-11 10:46:24-04:00,306.8299980163574,1.0,208.0,4.0,0.0
2011-05-11 10:46:27-04:00,305.99667739868164,0.0,214.0,4.0,0.0
2011-05-11 10:46:30-04:00,305.766658782959,0.0,210.0,4.0,0.0
2011-05-11 10:46:33-04:00,304.8033332824707,1.0,209.0,4.0,0.0
2011-05-11 10:46:36-04:00,305.4866714477539,0.0,211.0,4.0,0.0
2011-05-11 10:46:39-04:00,306.14999771118164,0.0,208.0,4.0,0.0
2011-05-11 10:46:42-04:00,304.8899955749512,0.0,0.0,0.0,0.0
2011-05-11 10:46:45-04:00,306.85998153686523,0.0,207.0,4.0,0.0
2011-05-11 10:46:48-04:00,305.4933357238769,1.0,211.0,4.0,0.0
2011-05-11 10:46:51-04:00,305.4866600036621,0.0,208.0,4.0,0.0
2011-05-11 10:46:54-04:00,306.48999404907227,1.0,210.0,4.0,0.0
2011-05-11 10:46:57-04:00,305.679988861084,0.0,208.0,4.0,0.0
2011-05-11 10:47:00-04:00,305.6500129699707,0.0,210.0,4.0,0.0
2011-05-11 10:47:03-04:00,305.3133087158203,0.0,208.0,4.0,0.0
2011-05-11 10:47:06-04:00,305.02333068847656,0.0,0.0,0.0,0.0
2011-05-11 10:47:09-04:00,306.1466522216797,0.0,208.0,4.0,0.0
2011-05-11 10:47:12-04:00,303.75998306274414,0.0,0.0,0.0,0.0
2011-05-11 10:47:15-04:00,305.8400077819824,0.0,0.0,0.0,0.0
2011-05-11 10:47:18-04:00,304.7833061218262,0.0,207.0,4.0,0.0
2011-05-11 10:47:21-04:00,303.62667083740234,0.0,208.0,4.0,0.0
2011-05-11 10:47:24-04:00,304.1533317565918,1.0,206.0,4.0,0.0
2011-05-11 10:47:27-04:00,303.489990234375,0.0,209.0,4.0,0.0
2011-05-11 10:47:30-04:00,305.0633201599121,0.0,206.0,4.0,0.0
2011-05-11 10:47:33-04:00,303.68667221069336,0.0,210.0,4.0,0.0
2011-05-11 10:47:36-04:00,302.1700019836426,0.0,205.0,4.0,0.0
2011-05-11 10:47:39-04:00,304.06666564941406,0.0,0.0,0.0,0.0
2011-05-11 10:47:42-04:00,303.5333442687988,1.0,210.0,4.0,0.0
2011-05-11 10:47:45-04:00,303.82000732421875,0.0,204.0,4.0,0.0
2011-05-11 10:47:48-04:00,303.64999771118164,0.0,209.0,4.0,0.0
2011-05-11 10:47:51-04:00,302.8833351135254,1.0,208.0,4.0,0.0
2011-05-11 10:47:54-04:00,304.02668380737305,0.0,205.0,4.0,0.0
2011-05-11 10:47:57-04:00,302.1766548156738,1.0,208.0,4.0,0.0
2011-05-11 10:48:00-04:00,303.20334243774414,0.0,205.0,4.0,0.0
2011-05-11 10:48:03-04:00,302.6899833679199,0.0,0.0,0.0,0.0
2011-05-11 10:48:06-04:00,301.30334854125977,0.0,209.0,4.0,0.0
2011-05-11 10:48:09-04:00,301.2233352661133,0.0,205.0,4.0,0.0
2011-05-11 10:48:12-04:00,301.5799751281738,0.0,0.0,0.0,0.0
2011-05-11 10:48:15-04:00,301.0766792297363,0.0,0.0,0.0,0.0
2011-05-11 10:48:18-04:00,300.3500061035156,0.0,204.0,4.0,0.0
2011-05-11 10:48:21-04:00,299.8499870300293,1.0,208.0,4.0,0.0
2011-05-11 10:48:24-04:00,300.55001068115234,0.0,204.0,4.0,0.0
2011-05-11 10:48:27-04:00,300.0966606140137,1.0,207.0,4.0,0.0
2011-05-11 10:48:30-04:00,300.3599967956543,0.0,203.0,4.0,0.0
2011-05-11 10:48:33-04:00,300.23334884643555,1.0,207.0,4.0,0.0
2011-05-11 10:48:36-04:00,300.09664154052734,0.0,203.0,4.0,0.0
2011-05-11 10:48:39-04:00,299.9066734313965,0.0,0.0,0.0,0.0
2011-05-11 10:48:42-04:00,300.1733283996582,1.0,207.0,4.0,0.0
2011-05-11 10:48:45-04:00,299.8633270263672,0.0,203.0,4.0,0.0
2011-05-11 10:48:48-04:00,299.4033088684082,1.0,207.0,4.0,0.0
2011-05-11 10:48:51-04:00,299.83665466308594,0.0,203.0,4.0,0.0
2011-05-11 10:48:54-04:00,299.5833396911621,0.0,207.0,4.0,0.0
2011-05-11 10:48:57-04:00,298.9633255004883,0.0,202.0,4.0,0.0
2011-05-11 10:49:00-04:00,299.30334854125977,0.0,203.0,4.0,0.0
2011-05-11 10:49:03-04:00,299.1733207702637,0.0,0.0,0.0,0.0
2011-05-11 10:49:06-04:00,298.873348236084,1.0,206.0,4.0,0.0
2011-05-11 10:49:09-04:00,299.52000427246094,0.0,204.0,4.0,0.0
2011-05-11 10:49:12-04:00,298.90332412719727,0.0,0.0,0.0,0.0
2011-05-11 10:49:15-04:00,299.0433616638184,0.0,0.0,0.0,0.0
2011-05-11 10:49:18-04:00,298.8599853515625,0.0,203.0,4.0,0.0
2011-05-11 10:49:21-04:00,298.66665267944336,1.0,206.0,4.0,0.0
2011-05-11 10:49:24-04:00,298.2166633605957,0.0,201.0,4.0,0.0
2011-05-11 10:49:27-04:00,298.29998779296875,0.0,206.0,4.0,0.0
2011-05-11 10:49:30-04:00,298.5333366394043,1.0,205.0,4.0,0.0
2011-05-11 10:49:33-04:00,298.2366638183594,0.0,0.0,0.0,0.0
2011-05-11 10:49:36-04:00,298.29664611816406,0.0,202.0,4.0,0.0
2011-05-11 10:49:39-04:00,298.51668548583984,0.0,205.0,4.0,0.0
2011-05-11 10:49:42-04:00,298.34333419799805,0.0,202.0,4.0,0.0
2011-05-11 10:49:45-04:00,297.6866455078125,0.0,204.0,4.0,0.0
2011-05-11 10:49:48-04:00,298.0233421325684,0.0,202.0,4.0,0.0
2011-05-11 10:49:51-04:00,297.92334365844727,0.0,204.0,4.0,0.0
2011-05-11 10:49:54-04:00,297.2033348083496,0.0,203.0,4.0,0.0
2011-05-11 10:49:57-04:00,297.8600006103516,0.0,0.0,0.0,0.0
2011-05-11 10:50:00-04:00,298.6266746520996,0.0,202.0,4.0,0.0
2011-05-11 10:50:03-04:00,297.21664810180664,0.0,204.0,4.0,0.0
2011-05-11 10:50:06-04:00,297.2633628845215,0.0,201.0,4.0,0.0
2011-05-11 10:50:09-04:00,297.7200164794922,1.0,205.0,4.0,0.0
2011-05-11 10:50:12-04:00,297.1599922180176,0.0,0.0,0.0,0.0
2011-05-11 10:50:15-04:00,297.1766357421875,0.0,0.0,0.0,0.0
2011-05-11 10:50:18-04:00,297.1066589355469,0.0,203.0,4.0,0.0
2011-05-11 10:50:21-04:00,297.11999130249023,0.0,202.0,4.0,0.0
2011-05-11 10:50:24-04:00,296.69334411621094,0.0,202.0,4.0,0.0
2011-05-11 10:50:27-04:00,297.06667709350586,0.0,205.0,4.0,0.0
2011-05-11 10:50:30-04:00,296.67000579833984,0.0,0.0,0.0,0.0
2011-05-11 10:50:33-04:00,296.40998458862305,0.0,199.0,4.0,0.0
2011-05-11 10:50:36-04:00,296.5000190734863,0.0,204.0,4.0,0.0
2011-05-11 10:50:39-04:00,299.3099822998047,0.0,200.0,4.0,0.0
2011-05-11 10:50:42-04:00,297.7166748046875,0.0,200.0,4.0,0.0
2011-05-11 10:50:45-04:00,297.8133201599121,0.0,203.0,4.0,0.0
2011-05-11 10:50:48-04:00,298.04333114624023,1.0,201.0,4.0,0.0
2011-05-11 10:50:51-04:00,297.3666648864746,0.0,201.0,4.0,0.0
2011-05-11 10:50:54-04:00,298.3200149536133,0.0,0.0,0.0,0.0
2011-05-11 10:50:57-04:00,296.9066581726074,0.0,202.0,4.0,0.0
2011-05-11 10:51:00-04:00,297.6899871826172,0.0,200.0,4.0,0.0
2011-05-11 10:51:03-04:00,297.8433265686035,1.0,203.0,4.0,0.0
2011-05-11 10:51:06-04:00,296.10667419433594,0.0,198.0,4.0,0.0
2011-05-11 10:51:09-04:00,297.8699951171875,1.0,203.0,4.0,0.0
2011-05-11 10:51:12-04:00,297.679988861084,0.0,0.0,0.0,0.0
2011-05-11 10:51:15-04:00,296.4166755676269,0.0,0.0,0.0,0.0
2011-05-11 10:51:18-04:00,297.3300018310547,0.0,199.0,4.0,0.0
2011-05-11 10:51:21-04:00,296.933349609375,0.0,203.0,4.0,0.0
2011-05-11 10:51:24-04:00,296.40332412719727,0.0,200.0,4.0,0.0
2011-05-11 10:51:27-04:00,297.4533576965332,0.0,202.0,4.0,0.0
2011-05-11 10:51:30-04:00,296.56665420532227,0.0,0.0,0.0,0.0
2011-05-11 10:51:33-04:00,296.6166572570801,0.0,199.0,4.0,0.0
2011-05-11 10:51:36-04:00,296.59997177124023,0.0,201.0,4.0,0.0
2011-05-11 10:51:39-04:00,296.7133369445801,1.0,201.0,4.0,0.0
2011-05-11 10:51:42-04:00,296.09333419799805,0.0,199.0,4.0,0.0
2011-05-11 10:51:45-04:00,297.1333198547363,0.0,202.0,4.0,0.0
2011-05-11 10:51:48-04:00,296.3733253479004,0.0,198.0,4.0,0.0
2011-05-11 10:51:51-04:00,296.21664810180664,0.0,0.0,0.0,0.0
2011-05-11 10:51:54-04:00,296.4266471862793,1.0,202.0,4.0,0.0
2011-05-11 10:51:57-04:00,295.8499794006348,0.0,201.0,4.0,0.0
2011-05-11 10:52:00-04:00,295.54665756225586,0.0,199.0,4.0,0.0
2011-05-11 10:52:03-04:00,294.3733367919922,0.0,199.0,4.0,0.0
2011-05-11 10:52:06-04:00,294.3133354187012,0.0,201.0,4.0,0.0
2011-05-11 10:52:09-04:00,294.4933357238769,0.0,198.0,4.0,0.0
2011-05-11 10:52:12-04:00,294.88999938964844,0.0,0.0,0.0,0.0
2011-05-11 10:52:15-04:00,294.2899971008301,0.0,0.0,0.0,0.0
2011-05-11 10:52:18-04:00,294.1900062561035,0.0,200.0,4.0,0.0
2011-05-11 10:52:21-04:00,294.2233352661133,0.0,197.0,4.0,0.0
2011-05-11 10:52:24-04:00,293.9400062561035,0.0,0.0,0.0,0.0
2011-05-11 10:52:27-04:00,293.5933303833008,1.0,201.0,4.0,0.0
2011-05-11 10:52:30-04:00,294.03664779663086,0.0,196.0,4.0,0.0
2011-05-11 10:52:33-04:00,294.0833168029785,0.0,200.0,4.0,0.0
2011-05-11 10:52:36-04:00,293.63332748413086,0.0,200.0,4.0,0.0
2011-05-11 10:52:39-04:00,293.4433174133301,0.0,197.0,4.0,0.0
2011-05-11 10:52:42-04:00,293.9000129699707,1.0,201.0,4.0,0.0
2011-05-11 10:52:45-04:00,293.85667419433594,0.0,197.0,4.0,0.0
2011-05-11 10:52:48-04:00,293.4833374023437,0.0,0.0,0.0,0.0
2011-05-11 10:52:51-04:00,293.7333221435547,0.0,200.0,4.0,0.0
2011-05-11 10:52:54-04:00,293.5366668701172,0.0,199.0,4.0,0.0
2011-05-11 10:52:57-04:00,293.0866508483887,1.0,198.0,4.0,0.0
2011-05-11 10:53:00-04:00,293.33667373657227,0.0,201.0,4.0,0.0
2011-05-11 10:53:03-04:00,293.4333305358887,0.0,196.0,4.0,0.0
2011-05-11 10:53:06-04:00,293.34999084472656,0.0,200.0,4.0,0.0
2011-05-11 10:53:09-04:00,292.7899971008301,0.0,0.0,0.0,0.0
2011-05-11 10:53:12-04:00,293.6166572570801,0.0,0.0,0.0,0.0
2011-05-11 10:53:15-04:00,293.42333602905273,0.0,197.0,4.0,0.0
2011-05-11 10:53:18-04:00,293.1500129699707,1.0,201.0,4.0,0.0
2011-05-11 10:53:21-04:00,292.9066505432129,0.0,0.0,0.0,0.0
2011-05-11 10:53:24-04:00,292.58666610717773,0.0,197.0,4.0,0.0
2011-05-11 10:53:27-04:00,292.7033271789551,0.0,199.0,4.0,0.0
2011-05-11 10:53:30-04:00,292.5500068664551,0.0,198.0,4.0,0.0
2011-05-11 10:53:33-04:00,292.4099922180176,0.0,197.0,4.0,0.0
2011-05-11 10:53:36-04:00,292.5733451843262,0.0,198.0,4.0,0.0
2011-05-11 10:53:39-04:00,292.3233299255371,0.0,198.0,4.0,0.0
2011-05-11 10:53:42-04:00,292.43000411987305,0.0,199.0,4.0,0.0
2011-05-11 10:53:45-04:00,292.6600151062012,0.0,0.0,0.0,0.0
2011-05-11 10:53:48-04:00,292.1733283996582,0.0,196.0,4.0,0.0
2011-05-11 10:53:51-04:00,291.9433288574219,1.0,199.0,4.0,0.0
2011-05-11 10:53:54-04:00,292.4733238220215,0.0,198.0,4.0,0.0
2011-05-11 10:53:57-04:00,291.8300094604492,0.0,197.0,4.0,0.0
2011-05-11 10:54:00-04:00,291.9599914550781,0.0,199.0,4.0,0.0
2011-05-11 10:54:03-04:00,291.6233367919922,0.0,195.0,4.0,0.0
2011-05-11 10:54:06-04:00,291.51000213623047,0.0,0.0,0.0,0.0
2011-05-11 10:54:09-04:00,291.789981842041,0.0,199.0,4.0,0.0
2011-05-11 10:54:12-04:00,291.32000732421875,0.0,0.0,0.0,0.0
2011-05-11 10:54:15-04:00,291.68000411987305,0.0,195.0,4.0,0.0
2011-05-11 10:54:18-04:00,291.4533271789551,0.0,0.0,0.0,0.0
2011-05-11 10:54:21-04:00,291.6266632080078,0.0,200.0,4.0,0.0
2011-05-11 10:54:24-04:00,291.3766670227051,0.0,195.0,4.0,0.0
2011-05-11 10:54:27-04:00,291.42999267578125,0.0,198.0,4.0,0.0
2011-05-11 10:54:30-04:00,291.95998764038086,0.0,196.0,4.0,0.0
2011-05-11 10:54:33-04:00,291.4799919128418,1.0,195.0,4.0,0.0
2011-05-11 10:54:36-04:00,292.8733329772949,0.0,199.0,4.0,0.0
2011-05-11 10:54:39-04:00,293.2466621398926,0.0,195.0,4.0,0.0
2011-05-11 10:54:42-04:00,292.8833351135254,0.0,0.0,0.0,0.0
2011-05-11 10:54:45-04:00,292.4600067138672,0.0,198.0,4.0,0.0
2011-05-11 10:54:48-04:00,293.9766654968262,0.0,195.0,4.0,0.0
2011-05-11 10:54:51-04:00,291.4366760253906,0.0,197.0,4.0,0.0
2011-05-11 10:54:54-04:00,293.39331436157227,0.0,197.0,4.0,0.0
2011-05-11 10:54:57-04:00,293.31666564941406,0.0,194.0,4.0,0.0
2011-05-11 10:55:00-04:00,290.9166603088379,1.0,199.0,4.0,0.0
2011-05-11 10:55:03-04:00,292.81000900268555,0.0,0.0,0.0,0.0
2011-05-11 10:55:06-04:00,291.73666763305664,1.0,196.0,4.0,0.0
2011-05-11 10:55:09-04:00,292.950008392334,0.0,197.0,4.0,0.0
2011-05-11 10:55:12-04:00,292.32666015625,0.0,0.0,0.0,0.0
2011-05-11 10:55:15-04:00,291.7933387756348,0.0,0.0,0.0,0.0
2011-05-11 10:55:18-04:00,292.8566780090332,0.0,195.0,4.0,0.0
2011-05-11 10:55:21-04:00,291.47665786743164,0.0,197.0,4.0,0.0
2011-05-11 10:55:24-04:00,292.1200065612793,1.0,197.0,4.0,0.0
2011-05-11 10:55:27-04:00,293.1066589355469,0.0,194.0,4.0,0.0
2011-05-11 10:55:30-04:00,291.623348236084,1.0,198.0,4.0,0.0
2011-05-11 10:55:33-04:00,291.9400062561035,0.0,195.0,4.0,0.0
2011-05-11 10:55:36-04:00,292.8133201599121,0.0,195.0,4.0,0.0
2011-05-11 10:55:39-04:00,291.7500114440918,0.0,0.0,0.0,0.0
2011-05-11 10:55:42-04:00,292.4366760253906,0.0,198.0,4.0,0.0
2011-05-11 10:55:45-04:00,291.6700134277344,0.0,194.0,4.0,0.0
2011-05-11 10:55:48-04:00,292.7433280944824,0.0,197.0,4.0,0.0
2011-05-11 10:55:51-04:00,292.2966728210449,0.0,196.0,4.0,0.0
2011-05-11 10:55:54-04:00,291.99000549316406,0.0,193.0,4.0,0.0
2011-05-11 10:55:57-04:00,292.2366752624512,0.0,197.0,4.0,0.0
2011-05-11 10:56:00-04:00,291.3933410644531,0.0,0.0,0.0,0.0
2011-05-11 10:56:03-04:00,290.44333267211914,0.0,194.0,4.0,0.0
2011-05-11 10:56:06-04:00,290.5233345031738,0.0,198.0,4.0,0.0
2011-05-11 10:56:09-04:00,290.3866729736328,0.0,195.0,4.0,0.0
2011-05-11 10:56:12-04:00,290.0299835205078,0.0,0.0,0.0,0.0
2011-05-11 10:56:15-04:00,290.6933288574219,0.0,0.0,0.0,0.0
2011-05-11 10:56:18-04:00,290.3899955749512,0.0,193.0,4.0,0.0
2011-05-11 10:56:21-04:00,290.5099906921387,0.0,196.0,4.0,0.0
2011-05-11 10:56:24-04:00,289.70999908447266,0.0,196.0,4.0,0.0
2011-05-11 10:56:27-04:00,289.76666259765625,0.0,197.0,4.0,0.0
2011-05-11 10:56:30-04:00,289.8133201599121,0.0,193.0,4.0,0.0
2011-05-11 10:56:33-04:00,289.8933448791504,0.0,0.0,0.0,0.0
2011-05-11 10:56:36-04:00,289.7266731262207,0.0,195.0,4.0,0.0
2011-05-11 10:56:39-04:00,289.4466552734375,0.0,196.0,4.0,0.0
2011-05-11 10:56:42-04:00,289.6966552734375,0.0,192.0,4.0,0.0
2011-05-11 10:56:45-04:00,289.6233215332031,0.0,197.0,4.0,0.0
2011-05-11 10:56:48-04:00,289.733341217041,0.0,195.0,4.0,0.0
2011-05-11 10:56:51-04:00,289.7833404541016,0.0,193.0,4.0,0.0
2011-05-11 10:56:54-04:00,289.26999282836914,0.0,195.0,4.0,0.0
2011-05-11 10:56:57-04:00,288.8433265686035,0.0,0.0,0.0,0.0
2011-05-11 10:57:00-04:00,289.3266716003418,0.0,194.0,4.0,0.0
2011-05-11 10:57:03-04:00,289.3066711425781,0.0,194.0,4.0,0.0
2011-05-11 10:57:06-04:00,288.8999938964844,0.0,197.0,4.0,0.0
2011-05-11 10:57:09-04:00,289.5899963378906,0.0,195.0,4.0,0.0
2011-05-11 10:57:12-04:00,289.213321685791,0.0,0.0,0.0,0.0
2011-05-11 10:57:15-04:00,288.80998611450195,0.0,0.0,0.0,0.0
2011-05-11 10:57:18-04:00,288.9466552734375,0.0,195.0,4.0,0.0
2011-05-11 10:57:21-04:00,288.8300132751465,0.0,195.0,4.0,0.0
2011-05-11 10:57:24-04:00,288.5900001525879,0.0,192.0,4.0,0.0
2011-05-11 10:57:27-04:00,288.87665939331055,0.0,196.0,4.0,0.0
2011-05-11 10:57:30-04:00,288.7900085449219,0.0,0.0,0.0,0.0
2011-05-11 10:57:33-04:00,288.7066535949707,1.0,194.0,4.0,0.0
2011-05-11 10:57:36-04:00,288.81331634521484,1.0,192.0,4.0,0.0
2011-05-11 10:57:39-04:00,288.493350982666,0.0,196.0,4.0,0.0
2011-05-11 10:57:42-04:00,288.636661529541,0.0,195.0,4.0,0.0
2011-05-11 10:57:45-04:00,288.7633247375488,0.0,196.0,4.0,0.0
2011-05-11 10:57:48-04:00,288.49667739868164,0.0,193.0,4.0,0.0
2011-05-11 10:57:51-04:00,288.59667587280273,0.0,195.0,4.0,0.0
2011-05-11 10:57:54-04:00,288.52333068847656,0.0,0.0,0.0,0.0
2011-05-11 10:57:57-04:00,288.3833351135254,0.0,195.0,4.0,0.0
2011-05-11 10:58:00-04:00,288.68334579467773,0.0,192.0,4.0,0.0
2011-05-11 10:58:03-04:00,288.4633369445801,0.0,194.0,4.0,0.0
2011-05-11 10:58:06-04:00,287.8066520690918,0.0,195.0,4.0,0.0
2011-05-11 10:58:09-04:00,288.3433418273926,0.0,193.0,4.0,0.0
2011-05-11 10:58:12-04:00,288.1366539001465,0.0,0.0,0.0,0.0
2011-05-11 10:58:15-04:00,287.9533386230469,0.0,0.0,0.0,0.0
2011-05-11 10:58:18-04:00,287.9999885559082,0.0,196.0,4.0,0.0
2011-05-11 10:58:21-04:00,287.7766761779785,0.0,193.0,4.0,0.0
2011-05-11 10:58:24-04:00,287.84333419799805,0.0,194.0,4.0,0.0
2011-05-11 10:58:27-04:00,287.3899955749512,0.0,0.0,0.0,0.0
2011-05-11 10:58:30-04:00,287.8400039672852,0.0,196.0,4.0,0.0
2011-05-11 10:58:33-04:00,288.2833366394043,0.0,193.0,4.0,0.0
2011-05-11 10:58:36-04:00,288.1966743469238,0.0,194.0,4.0,0.0
2011-05-11 10:58:39-04:00,290.0366554260254,0.0,195.0,4.0,0.0
2011-05-11 10:58:42-04:00,289.6433334350586,0.0,191.0,4.0,0.0
2011-05-11 10:58:45-04:00,288.189998626709,0.0,194.0,4.0,0.0
2011-05-11 10:58:48-04:00,289.6533203125,0.0,194.0,4.0,0.0
2011-05-11 10:58:51-04:00,289.35667419433594,0.0,0.0,0.0,0.0
2011-05-11 10:58:54-04:00,288.47332763671875,0.0,191.0,4.0,0.0
2011-05-11 10:58:57-04:00,289.1733283996582,0.0,192.0,4.0,0.0
2011-05-11 10:59:00-04:00,289.026668548584,0.0,193.0,4.0,0.0
2011-05-11 10:59:03-04:00,289.5133476257324,0.0,196.0,4.0,0.0
2011-05-11 10:59:06-04:00,288.4100036621094,0.0,193.0,4.0,0.0
2011-05-11 10:59:09-04:00,287.6199989318848,0.0,0.0,0.0,0.0
2011-05-11 10:59:12-04:00,289.6233329772949,0.0,0.0,0.0,0.0
2011-05-11 10:59:15-04:00,288.4066734313965,0.0,192.0,4.0,0.0
2011-05-11 10:59:18-04:00,288.2733192443848,0.0,191.0,4.0,0.0
2011-05-11 10:59:21-04:00,288.6499938964844,0.0,192.0,4.0,0.0
2011-05-11 10:59:24-04:00,288.9533233642578,0.0,0.0,0.0,0.0
2011-05-11 10:59:27-04:00,288.8833351135254,1.0,192.0,4.0,0.0
2011-05-11 10:59:30-04:00,288.8233299255371,0.0,194.0,4.0,0.0
2011-05-11 10:59:33-04:00,288.24334716796875,0.0,191.0,4.0,0.0
2011-05-11 10:59:36-04:00,289.2766571044922,0.0,192.0,4.0,0.0
2011-05-11 10:59:39-04:00,287.2099952697754,1.0,195.0,4.0,0.0
2011-05-11 10:59:42-04:00,289.0366516113281,0.0,191.0,4.0,0.0
2011-05-11 10:59:45-04:00,289.7766647338867,0.0,0.0,0.0,0.0
2011-05-11 10:59:48-04:00,287.310001373291,0.0,192.0,4.0,0.0
2011-05-11 10:59:51-04:00,288.2533226013184,0.0,195.0,4.0,0.0
2011-05-11 10:59:54-04:00,288.4366645812988,0.0,191.0,4.0,0.0
2011-05-11 10:59:57-04:00,288.8400001525879,0.0,193.0,4.0,0.0
2011-05-11 11:00:00-04:00,288.2933349609375,0.0,194.0,4.0,0.0
2011-05-11 11:00:03-04:00,286.6833305358887,0.0,191.0,4.0,0.0
2011-05-11 11:00:06-04:00,286.61998748779297,0.0,192.0,4.0,0.0
2011-05-11 11:00:09-04:00,286.5633125305176,0.0,0.0,0.0,0.0
2011-05-11 11:00:12-04:00,286.29665756225586,0.0,0.0,0.0,0.0
2011-05-11 11:00:15-04:00,286.4266700744629,0.0,193.0,4.0,0.0
2011-05-11 11:00:18-04:00,286.6133270263672,0.0,0.0,0.0,0.0
2011-05-11 11:00:21-04:00,286.7466697692871,0.0,190.0,4.0,0.0
2011-05-11 11:00:24-04:00,286.05334854125977,0.0,193.0,4.0,0.0
2011-05-11 11:00:27-04:00,286.28665924072266,0.0,194.0,4.0,0.0
2011-05-11 11:00:30-04:00,286.68667221069336,0.0,192.0,4.0,0.0
2011-05-11 11:00:33-04:00,286.08000564575195,0.0,191.0,4.0,0.0
2011-05-11 11:00:36-04:00,286.0699958801269,0.0,191.0,4.0,0.0
2011-05-11 11:00:39-04:00,286.376651763916,0.0,194.0,4.0,0.0
2011-05-11 11:00:42-04:00,285.51667404174805,0.0,0.0,0.0,0.0
2011-05-11 11:00:45-04:00,286.1766624450684,0.0,192.0,4.0,0.0
2011-05-11 11:00:48-04:00,286.09999084472656,0.0,190.0,4.0,0.0
2011-05-11 11:00:51-04:00,286.0633354187012,0.0,193.0,4.0,0.0
2011-05-11 11:00:54-04:00,285.77666091918945,0.0,192.0,4.0,0.0
2011-05-11 11:00:57-04:00,285.72666931152344,0.0,189.0,4.0,0.0
2011-05-11 11:01:00-04:00,285.75334548950195,0.0,193.0,4.0,0.0
2011-05-11 11:01:03-04:00,285.8633346557617,0.0,192.0,4.0,0.0
2011-05-11 11:01:06-04:00,285.5266571044922,0.0,0.0,0.0,0.0
2011-05-11 11:01:09-04:00,286.01000213623047,0.0,189.0,4.0,0.0
2011-05-11 11:01:12-04:00,285.6666679382324,0.0,0.0,0.0,0.0
2011-05-11 11:01:15-04:00,285.51667404174805,0.0,0.0,0.0,0.0
2011-05-11 11:01:18-04:00,287.78000259399414,0.0,192.0,4.0,0.0
2011-05-11 11:01:21-04:00,287.45331954956055,0.0,191.0,4.0,0.0
2011-05-11 11:01:24-04:00,285.7466697692871,0.0,190.0,4.0,0.0
2011-05-11 11:01:27-04:00,285.5800018310547,0.0,192.0,4.0,0.0
2011-05-11 11:01:30-04:00,285.99667739868164,0.0,193.0,4.0,0.0
2011-05-11 11:01:33-04:00,285.4933357238769,0.0,190.0,4.0,0.0
2011-05-11 11:01:36-04:00,285.45666885375977,0.0,191.0,4.0,0.0
2011-05-11 11:01:39-04:00,285.9200096130371,0.0,0.0,0.0,0.0
2011-05-11 11:01:42-04:00,285.7333335876465,1.0,194.0,4.0,0.0
2011-05-11 11:01:45-04:00,285.49667739868164,0.0,190.0,4.0,0.0
2011-05-11 11:01:48-04:00,285.8666687011719,0.0,192.0,4.0,0.0
2011-05-11 11:01:51-04:00,285.18667221069336,0.0,189.0,4.0,0.0
2011-05-11 11:01:54-04:00,285.8766746520996,0.0,191.0,4.0,0.0
2011-05-11 11:01:57-04:00,285.3833312988281,0.0,193.0,4.0,0.0
2011-05-11 11:02:00-04:00,285.1800117492676,0.0,190.0,4.0,0.0
2011-05-11 11:02:03-04:00,286.01667404174805,0.0,0.0,0.0,0.0
2011-05-11 11:02:06-04:00,285.2133331298828,0.0,191.0,4.0,0.0
2011-05-11 11:02:09-04:00,285.4100036621094,0.0,193.0,4.0,0.0
2011-05-11 11:02:12-04:00,285.1099967956543,0.0,0.0,0.0,0.0
2011-05-11 11:02:15-04:00,285.0900001525879,0.0,0.0,0.0,0.0
2011-05-11 11:02:18-04:00,285.26667404174805,0.0,188.0,4.0,0.0
2011-05-11 11:02:21-04:00,285.0333251953125,0.0,190.0,4.0,0.0
2011-05-11 11:02:24-04:00,285.310001373291,1.0,192.0,4.0,0.0
2011-05-11 11:02:27-04:00,284.83999252319336,0.0,193.0,4.0,0.0
2011-05-11 11:02:30-04:00,284.76999282836914,0.0,189.0,4.0,0.0
2011-05-11 11:02:33-04:00,285.38335037231445,0.0,191.0,4.0,0.0
2011-05-11 11:02:36-04:00,285.94333267211914,0.0,0.0,0.0,0.0
2011-05-11 11:02:39-04:00,286.0399971008301,0.0,192.0,4.0,0.0
2011-05-11 11:02:42-04:00,286.37667083740234,0.0,189.0,4.0,0.0
2011-05-11 11:02:45-04:00,285.3866577148437,0.0,190.0,4.0,0.0
2011-05-11 11:02:48-04:00,287.039981842041,0.0,192.0,4.0,0.0
2011-05-11 11:02:51-04:00,285.5099868774414,0.0,190.0,4.0,0.0
2011-05-11 11:02:54-04:00,285.04334259033203,0.0,187.0,4.0,0.0
